Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Abilene Christian,68.85,254,72.3699,129,106.028,170,100.415,286,103.123,154,103.571,116,-3.15579,181,2026,50.0,185,20.33405955,263,37.5,61,36.84210526,176,2026,53.33333333,233,23.2389252,40,25.92592593,83,68.88888889,360,2026,76.26,333,-1.21,312,-2.22,356,-2.17,354,-1.03,288,0.79,105,-1.71,354,1.35126,202,28.06,284,18.62,170,35.58,1,24.97,63,17.71,251,2.74,362,10.58,351,30.64,132,7.22,316,21.4,52,29.63,6,43.12,4,24.41,153,13.45,307,15.84,194,1.85,361,35.68236828,89.0,2026,50.0,203,33.33333333,150,76.19047619,73,11.53846154,112,57.69230769,269,31.57894737,154,74.19354839,244,8.333333333,142,36.84210526,232,42.22222222,230,60.0,75,47.61904762,108,0.116194626,95,0.159767611,350,,4.357298475,26,11.6194626,30,2.9,-3.1559999999999917,11.574074070000002,2.9048656500000014,1.7543859600000005,-0.04357298500000001,3.2051282069999996
2026,Air Force,69.1375,245,68.1382,347,91.3445,302,97.6767,335,110.593,210,110.769,284,-13.0923,321,2026,50.63694268,177,27.96359911,359,37.0,75,36.94267516,175,2026,52.7607362,219,19.28524076,125,34.95145631,248,54.60122699,328,2026,78.59,30,1.9,26,0.97,65,0.39,134,0.68,99,2.0,27,1.44,32,0.559704,347,27.23,297,15.34,257,17.91,230,19.22,203,19.02,220,28.51,27,12.07,346,25.83,190,25.92,64,21.29,54,14.89,62,18.52,308,13.44,339,30.59,14,18.95,122,18.5,88,27.13055611,151.0,2026,48.91304348,230,35.38461538,124,51.72413793,360,7.407407407,242,54.62962963,233,32.72727273,176,64.04494382,62,10.86956522,231,41.40127389,157,33.74233129,63,57.35294118,107,54.54545455,206,0.115711445,97,0.144639306,340,,13.49966853,353,7.714096306,190,3.5,-13.092300000000009,2.0485436900000025,-8.67835835,2.657342649999997,-0.028927861,-3.462157813
2026,Akron,74.6062,84,74.0614,48,126.373,33,113.485,64,93.9901,73,102.415,101,11.0706,77,2026,55.59701493,81,10.05277708,13,34.66666667,105,37.31343284,170,2026,45.63492063,86,22.78629471,43,28.23529412,121,26.19047619,51,2026,76.13,341,-1.01,289,-1.37,328,-0.81,283,-1.94,347,-1.21,290,-1.19,328,1.58453,139,32.63,167,23.99,56,16.97,255,14.9,292,18.41,238,25.73,66,27.69,254,32.12,110,24.49,75,9.72,203,5.98,221,33.36,43,33.25,38,14.29,287,10.88,299,8.22,316,52.18331218,14.0,2026,55.55555556,112,37.09677419,97,80.0,33,13.84615385,64,40.0,19,34.42622951,211,75.75757576,270,15.27777778,320,46.26865672,77,48.41269841,320,55.55555556,136,53.19148936,187,0.140738879,36,0.04691296,15,,5.361481109,57,8.712406802,136,2.6,11.069999999999993,6.431372549999999,12.73351763,2.670544679999999,0.09382591900000001,-1.4316239299999989
2026,Alabama,79.0875,16,77.1697,2,122.674,49,120.267,15,98.9104,120,97.4862,38,22.7806,19,2026,57.1942446,60,13.90864549,55,32.89473684,138,35.25179856,193,2026,48.4,141,13.90864549,302,20.98765432,18,45.6,284,2026,78.81,19,1.55,38,1.49,30,1.61,27,1.1,65,1.26,66,1.52,24,1.83984,91,37.12,89,14.45,278,18.08,227,13.62,316,24.53,88,29.28,21,28.05,249,27.23,173,15.45,192,26.95,21,1.9,290,26.23,156,22.16,204,24.75,64,14.84,224,11.67,256,28.14703584,145.0,2026,66.23376623,12,30.64516129,214,71.42857143,169,13.63636364,68,50.0,146,29.72972973,121,64.9122807,65,6.493506494,81,44.60431655,104,29.6,23,50.0,209,56.36363636,238,0.107475897,135,0.094831674,160,,4.42547811,29,3.161055793,354,3.6,22.7808,11.90708252,0.0,0.9154315600000018,0.012644222999999996,7.142857146000001
2026,Alabama AandM,70.3125,204,70.6774,235,72.5333,361,97.4493,337,139.378,358,110.973,294,-13.5238,325,2026,38.67924528,348,15.64444444,102,7.692307692,362,35.8490566,188,2026,70.68965517,361,15.64444444,253,27.27272727,107,27.5862069,65,2026,77.41,172,-0.05,181,-0.32,213,1.62,20,-0.6,250,-0.77,250,-0.19,212,1.34376,207,30.96,212,11.56,324,9.63,355,33.68,2,18.57,234,24.86,84,0.0,362,0.0,362,96.0,1,4.0,308,0.0,317,22.03,247,7.69,361,51.69,1,11.01,297,6.53,337,8.505613357,291.0,2026,34.21052632,356,33.33333333,150,52.63157895,357,5.882352941,287,76.47058824,362,41.66666667,322,100.0,362,5.263157895,44,28.30188679,342,41.37931034,209,50.0,209,63.88888889,315,0.085333333,241,0.099555556,192,,5.688888889,78,7.111111111,227,3.0,-13.523700000000005,-19.580419578,0.0,-8.333333339999996,-0.014222223000000006,0.6191950459999997
2026,Alabama State,76.4313,56,72.5227,118,92.5094,293,100.469,285,114.112,244,108.139,206,-7.66992,263,2026,45.0,285,18.31711505,190,29.41176471,213,30.0,265,2026,51.38888889,194,17.66293237,183,39.50617284,318,22.22222222,29,2026,76.61,303,-1.02,290,-1.26,316,-1.03,302,-1.43,326,0.79,105,-1.14,319,1.23451,237,36.25,104,14.54,277,16.78,259,13.75,312,26.66,54,28.27,31,20.45,314,67.08,1,7.92,308,2.92,326,1.62,298,28.41,118,16.24,308,29.59,21,12.61,264,13.15,207,10.17962843,276.0,2026,43.90243902,294,31.25,198,61.53846154,320,5.194805195,303,57.14285714,262,29.85074627,126,84.375,357,9.756097561,196,36.92307692,231,46.52777778,296,58.82352941,85,50.0,130,0.124294709,66,0.098127402,182,,8.504374847,203,5.233461444,312,2.3,-7.670000000000002,-10.094408129999998,-0.6541826800000017,1.3992537300000016,0.026167307,-4.561292366000001
2026,Albany,75.3375,74,72.3989,126,76.4434,357,99.4726,307,108.243,191,109.619,257,-10.1463,293,2026,37.08333333,357,27.87456446,357,32.92682927,136,30.83333333,252,2026,48.72881356,149,17.91936287,174,40.27777778,326,58.47457627,342,2026,77.06,234,0.07,166,0.87,71,-0.11,191,-0.57,248,-2.03,337,0.47,112,0.62677,343,23.43,337,15.77,247,14.8,300,22.11,128,19.93,197,27.03,53,37.25,135,21.33,246,13.64,227,9.09,219,18.18,39,23.08,223,8.11,360,30.04,17,28.21,17,10.26,283,12.50949949,257.0,2026,43.75,297,19.64285714,357,70.27027027,196,9.85915493,166,57.74647887,272,23.40425532,30,69.56521739,151,7.8125,132,46.66666667,73,39.83050847,182,58.97435897,84,59.61538462,272,0.12609922,61,0.165920027,354,,11.28256181,327,5.30944085,308,2.1,-10.1464,-7.350948510000002,-9.955201589999998,-3.7613981800000005,-0.039820806999999986,2.0466549300000008
2026,Alcorn State,72.4375,146,72.2241,136,89.4566,313,98.8074,322,125.134,319,113.281,327,-14.4738,336,2026,50.69444444,175,26.2295082,354,25.56390977,280,29.62962963,268,2026,58.15899582,302,17.94650561,172,42.30769231,335,48.53556485,297,2026,76.98,253,-1.14,301,-0.31,211,0.68,92,-0.39,221,-1.01,274,-0.72,266,0.835438,316,37.72,77,19.31,154,16.53,265,14.53,300,31.41,12,17.82,251,23.99,283,22.93,221,23.29,92,3.7,314,25.93,12,21.13,262,41.89,7,13.41,309,10.54,304,12.63,222,17.84427613,213.0,2026,45.11278195,277,39.75903614,54,64.0625,295,12.41830065,94,61.4379085,326,34.88372093,218,73.27586207,226,7.518796992,121,38.42592593,201,35.9832636,106,51.61290323,194,56.4516129,240,0.106988783,136,0.117342537,268,,14.49525453,358,7.247627265,220,2.8,-14.473600000000005,-16.74378254,-8.283002590000002,4.875315209999997,-0.010353753999999993,4.899503658
2026,American,76.0917,61,70.7741,228,98.5039,252,99.8551,292,119.696,289,110.956,293,-11.1008,301,2026,51.91256831,147,20.58920162,270,21.81818182,334,26.77595628,298,2026,57.67045455,298,18.39886102,155,33.0,210,50.56818182,309,2026,77.36,186,-1.58,328,-0.48,248,0.25,150,0.67,100,0.87,99,-1.03,303,1.35726,199,33.67,155,23.3,71,13.37,321,27.05,38,13.08,332,22.77,127,19.91,317,23.84,208,26.39,56,22.16,44,7.19,185,37.35,18,19.03,252,20.55,134,12.17,273,10.28,281,40.0759995,57.0,2026,62.10526316,33,27.27272727,284,71.42857143,169,5.882352941,287,53.92156863,224,41.89189189,326,78.65168539,311,9.473684211,187,48.08743169,55,42.04545455,228,43.37349398,296,58.13953488,262,0.096374986,189,0.148943161,345,,5.694885555,79,8.761362392,133,2.1,-11.10090000000001,-11.18181818,-2.1903406000000025,-14.619164619999996,-0.052568174999999995,-3.5913312700000004
2026,Appalachian State,63.5208,352,66.7352,363,102.11,205,100.811,281,110.815,211,106.42,162,-5.60856,227,2026,45.85798817,269,13.64381765,49,30.70175439,185,39.05325444,145,2026,47.83950617,131,14.16857986,295,31.37254902,184,42.59259259,249,2026,76.64,300,-0.59,224,-0.42,242,-0.85,284,-1.37,323,-0.62,237,-0.51,248,1.97532,61,34.23,137,15.38,255,17.02,253,29.2,21,18.96,221,19.3,215,38.17,122,32.61,102,17.63,164,2.11,334,9.09,150,25.56,166,31.99,47,7.19,359,8.53,333,26.57,10,21.98368311,187.0,2026,43.95604396,292,32.05128205,188,60.60606061,330,7.368421053,245,48.42105263,120,31.34328358,151,81.15942029,335,7.692307692,124,46.15384615,78,41.35802469,208,58.46153846,89,59.70149254,274,0.068219088,299,0.0472286,16,,8.920957691,226,7.34667104,215,2.6,-5.608999999999995,-0.6707946299999996,0.5247622099999987,0.7079984699999962,0.020990487999999995,-0.32388663900000036
