"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Abilene Christian",76.36,325,-0.79,265,-2.09,356,-2.2,359,-0.99,297,0.8,108,-1.44,344,1.31273,223,28.72,266,19.83,138,25.43,45,30.3,9,12.15,354,11.51,353,19.22,335,35.75,64,7.71,338,15.2,108,21.64,20,25.35,174,24.79,144,16.59,261,17.79,132,14.84,169,36.6842329502106,87
"2026","Air Force",78.46,40,1.53,39,0.74,77,0.39,128,0.65,100,2.01,22,1.13,46,0.531894,352,27.8,291,16.56,237,25.25,48,18.82,211,15.52,309,23.85,105,18.18,340,25.27,202,22.9,84,21.22,40,12.44,92,18.86,307,18.61,291,25.95,41,17.61,137,18.96,64,26.9223064184189,153
"2026","Akron",76.07,348,-1.14,303,-1.37,329,-0.97,305,-2.01,352,-1.2,296,-1.26,328,1.58759,140,32.69,183,21.48,96,16.91,269,16.58,267,17.35,270,27.03,44,23.99,291,28.58,159,25.86,58,5.02,314,15.67,54,32.02,58,28.14,80,15.35,287,15.13,217,8.62,331,52.1833121776581,15
"2026","Alabama",78.43,42,1.46,41,1.4,34,0.93,74,0.74,90,0.62,126,1.43,29,1.98965,65,36.46,96,17.93,191,17.5,249,14.99,298,26.18,53,23.25,116,33.48,188,23.58,237,28.4,37,14,130,0,338,19.87,294,25.34,129,24.31,65,16.87,159,13.07,220,30.3705930709839,130
"2026","Alabama A&M",77.64,140,-0.29,208,0.07,168,1.63,21,-0.27,213,0.03,182,-0.11,199,1.4088,192,30.38,228,17.7,201,18.45,217,12.57,339,22.44,127,28.64,25,34.44,170,29.2,151,21.21,112,5.46,306,9.69,147,19.71,295,13.55,352,34.07,3,17.15,150,15.38,151,5.00330217182636,315
"2026","Alabama St.",76.67,295,-0.92,284,-1.24,317,-0.94,300,-1.31,327,0.8,108,-1.08,312,1.14304,262,35.83,103,18.82,164,14.85,315,14.91,302,26.47,52,24.95,74,24.63,282,56.38,3,15.96,207,2.1,350,0.93,331,29.47,94,19.47,275,23.45,77,15.26,213,12.35,250,10.179628431797,280
"2026","Albany",77.05,241,0.1,166,0.76,74,0.17,165,-0.68,267,-2.06,342,0.43,118,0.656437,346,27.18,304,15.68,253,15.44,306,25.77,49,15.43,311,27.68,38,37.54,118,15.15,325,26.1,56,10.68,194,10.53,128,18.81,311,14.37,346,30.78,8,26.5,15,9.55,313,12.6754924654961,256
"2026","Alcorn St.",76.88,269,-1.18,309,-0.37,223,0.63,96,-0.66,263,-1.03,282,-0.78,275,0.856627,317,37.17,85,20.34,127,14.6,319,14.89,303,32.2,8,17.62,264,28.34,255,24.5,224,18.82,153,3.1,341,25,11,25.38,171,40.29,6,11.02,342,10.22,327,12.62,238,17.8442761301994,217
"2026","American",77.36,184,-1.57,329,-0.47,250,0.26,152,0.67,98,0.89,101,-1.02,303,1.35726,206,33.67,162,23.3,58,13.37,334,27.05,33,13.08,344,22.77,130,19.91,329,23.84,234,26.39,51,22.16,31,7.19,195,37.35,12,19.03,281,20.55,151,12.17,295,10.28,300,40.0759994983673,58
"2026","Appalachian St.",76.51,316,-0.62,244,-0.75,281,-0.96,304,-1.48,336,-0.65,241,-0.68,269,1.97508,67,33.29,170,15.88,250,16.18,287,27.91,24,19.68,202,20.27,186,35.33,158,32.09,110,16.37,196,4.76,315,11.18,114,25.65,166,25.87,119,10.83,345,12.99,276,24.55,13,22.4347025156021,187
"2026","Arizona",79.05,9,2.1,21,0.63,92,1.76,15,1.67,23,2.08,19,1.37,32,1.61234,132,31.42,216,17.13,221,24,65,15.64,284,19.81,200,23.13,120,30.63,225,46.8,12,13.61,237,3.18,338,5.31,241,18.84,309,35.19,17,21.68,120,11.05,317,12.97,222,34.4689309597015,102
"2026","Arizona St.",79.06,8,2.9,11,3.44,1,1.07,54,-0.07,188,0.96,92,3.17,1,1.60115,135,30.82,223,23.31,57,15.02,312,17.08,256,20.4,187,24.19,92,19.49,333,41.88,25,17.14,186,13.62,137,7.87,181,24.79,194,21.53,223,20.33,158,16.69,168,16.66,117,2.08445973694324,331
"2026","Arkansas",78.23,62,0.41,124,0.49,120,0.26,150,1,68,2,25,0.45,112,1.53731,154,29.29,252,20.74,117,15.87,295,18.23,224,19.29,215,25.67,61,25.34,278,26.85,175,27.12,44,10.6,197,9.76,145,24.86,192,28.55,69,18.82,198,16.68,169,10.8,282,40.8309280872345,54
"2026","Arkansas Pine Bluff",77.19,215,-1.32,316,-0.34,219,0.01,181,1.56,27,-0.95,269,-0.83,282,0.966031,293,19.69,360,22.85,70,17.1,263,24.88,61,19.45,207,15.73,309,35.44,154,9.61,357,29.15,32,12.17,161,13.64,76,28.59,108,16.24,332,26.9,28,19.09,98,9.18,320,6.40332996845245,302
"2026","Arkansas St.",78.46,38,3.02,9,0.58,111,0.22,158,1.31,55,0.09,176,1.8,19,1.46232,174,29.81,242,10.73,341,15.62,300,15.72,282,30.08,19,27.27,41,23.36,298,22.4,254,15.32,217,26.51,15,11.63,102,24.52,201,24.2,156,19.8,172,16.14,184,14.65,172,0,343
"2026","Army",76.04,349,-0.9,277,-1.38,338,-1.6,342,-1.91,349,-1.03,281,-1.14,320,0.888916,308,33.91,155,14.92,275,16.24,283,21.2,142,32.24,7,15.32,316,25.53,277,24.98,211,18.57,159,20.96,42,9.77,144,23.67,219,15.67,337,16.01,272,24.72,26,19.72,52,30.3277552127838,132
"2026","Auburn",78.28,57,-0.14,193,0.63,92,1.9,8,1.94,16,0.03,183,0.25,147,1.33298,216,29.02,261,17.22,218,17.95,233,24.83,62,22.47,126,17.06,280,33.14,194,16.86,307,21.5,100,17.34,76,10.71,123,27.98,118,20.29,255,24.73,60,18.71,113,7.67,343,11.7348477244377,267
"2026","Austin Peay",77.26,200,-0.89,275,0.63,92,1.01,65,-1.21,314,-0.26,219,-0.13,201,0.890106,307,40.31,34,12.77,319,29.42,9,20.11,173,6.85,365,30.52,14,27.25,265,14.71,328,20.24,134,13.99,131,23.51,16,25.2,180,30.69,43,23.45,78,10.78,322,9.1,323,36.679419875145,88
"2026","Ball St.",76.08,347,-2.3,359,-0.9,293,-1.62,344,-1.08,301,-0.65,242,-1.6,350,1.98114,66,29.83,241,18.46,179,13.77,330,21.71,130,24.48,79,21.58,156,33.7,186,33.49,95,7.81,337,15.84,97,9.16,159,19.16,305,20.88,238,19.64,178,27.92,6,12.39,248,5.05097024142742,314
"2026","Baylor",77.05,242,-1.12,301,-1.05,305,-0.37,228,0.43,135,0.34,149,-1.08,314,1.99434,64,23.91,339,12.71,320,17.8,237,28.64,15,23.05,111,17.29,275,44.65,49,32.45,104,18.32,163,2.6,347,1.24,328,21.98,249,21.45,225,23.13,85,16.51,175,16.33,125,0,343
"2026","Bellarmine",77.47,168,-1.8,345,-0.37,223,0.84,77,0.79,84,0.88,102,-1.08,313,0.83807,322,36.68,93,19.26,148,35.07,3,22.79,101,13.59,337,8.54,364,13,358,34.55,83,29.82,27,17.25,77,4.76,256,17.38,338,25.46,126,20.69,148,16.03,187,19.86,50,39.8871243000031,60
"2026","Belmont",77.79,123,-0.59,228,1.39,38,-0.32,221,0.14,161,1.34,64,0.4,123,1.10794,267,33.78,160,23.36,55,23.37,79,22,123,18.7,237,12.47,348,36.19,146,11.59,350,16.1,203,25.17,19,10.74,121,22.22,246,29.11,64,8.37,361,17.15,151,23.02,19,42.1592950820923,47
"2026","Bethune Cookman",77.38,180,-1.83,346,-1.09,308,0.05,177,0.56,109,2.23,15,-1.46,345,1.82803,93,33.01,176,18.94,157,18.29,227,22.58,106,17.02,278,23.06,123,40.07,89,31.2,123,12.57,256,9.92,216,5.92,230,22.24,245,9.77,364,24.45,63,23.18,40,20.3,43,26.5849888324738,158
"2026","Binghamton",76.96,254,-0.59,228,0.23,143,-0.05,186,0.13,162,-1.9,335,-0.18,210,1.16437,255,27.25,302,26.48,20,13.84,329,11.71,345,22.4,130,25.57,64,41.56,74,31.53,117,8.8,322,11.44,179,6.67,208,32.14,56,23.7,174,16.25,270,11.57,311,16.34,124,13.5214030742645,253
"2026","Boise St.",78.88,16,0.87,76,0.16,158,1.63,21,2.91,2,1.8,28,0.52,103,1.77555,105,31.23,218,26.21,24,13.08,338,18.31,222,25.58,63,16.58,291,23.29,299,35.37,70,36.01,12,5.16,312,0,338,25.05,183,21.8,220,24.76,59,15.32,211,12.86,228,40.8162862062454,55
"2026","Boston College",77.88,106,0.59,105,1.23,47,-0.08,188,0.87,76,-0.2,201,0.91,67,1.57292,143,26.84,310,23.38,53,12.43,345,22.17,119,22.49,124,19.38,213,35.22,161,32.69,102,13.43,240,10.14,213,8.33,173,17.85,328,30.27,45,25.01,53,16.52,173,10.26,302,35.9608560800552,93
"2026","Boston University",77.35,187,1.6,35,-1.08,307,-0.65,268,0.05,177,-0.18,200,0.26,144,1.2437,236,26.23,318,22.29,79,25.86,40,25.05,56,14.65,327,11.82,351,57.07,8,34.05,92,3.73,359,3.02,342,1.82,321,25.15,181,15.35,341,21,140,23.49,35,14.75,170,47.2559988498688,26
"2026","Bowling Green",77.91,100,-0.15,195,0.75,76,0.98,68,0.38,141,0.58,130,0.3,138,1.51254,160,27.24,303,15.61,257,22.69,94,11.7,346,25.95,55,23.91,102,27.63,260,13.44,336,10.56,298,22.22,29,25.93,9,17.62,335,24.04,159,21.52,127,19.55,86,17.17,105,17.7348375320435,218
