Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,HomeModelSpread,AwayModelSpread,ModelTotal,WinProb_A_pct,PredictedWinner,PredictedMargin,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/19/2025,Air Force Falcons,Alabama St Hornets,Air Force,Alabama St.,Air Force,Alabama St.,-2.5,2.5,138.5,98.7009,101.534,112.171,110.155,-13.4702,-8.62047,66.8687,71.4311,3.5,2.3,69.07464503,73.9,72.1,-1.83,1.83,145.9,57.547,Air Force,1.8,Air Force 74 – Alabama St. 72,-0.67,0.67,AWAY,Alabama St.,0.67,7.4
11/19/2025,Penn State Nittany Lions,Harvard Crimson,Penn St.,Harvard,Penn St.,Harvard,-12.5,12.5,143.5,113.535,104.694,103.275,106.815,10.2599,-2.1211,69.4553,67.9679,3.4,2.1,68.70355056,77.4,69.7,-7.65,7.65,147.1,78.169,Penn St.,7.7,Penn St. 77 – Harvard 70,-4.85,4.85,AWAY,Harvard,4.85,3.6
11/19/2025,Michigan Wolverines,Middle Tennessee Blue Raiders,Michigan,Middle Tennessee,Michigan,Middle Tennessee,-27.5,27.5,157.5,117.831,106.237,93.6335,106.584,24.1973,-0.347125,72.6992,71.4079,3.1,3.7,72.04776453,82.4,70.5,-11.94,11.94,152.8,87.978,Michigan,11.9,Michigan 82 – Middle Tennessee 70,-15.56,15.56,AWAY,Middle Tennessee,15.56,-4.7
11/19/2025,UConn Huskies,Arizona Wildcats,Connecticut,Arizona,Connecticut,Arizona,-6.5,6.5,154.5,123.869,121.378,96.3154,95.3658,27.5538,26.0121,69.7276,73.2288,3.9,3.6,71.43532538,80.3,75.8,-4.45,4.45,156.1,67.738,Connecticut,4.5,Connecticut 80 – Arizona 76,-2.05,2.05,AWAY,Arizona,2.05,1.6
11/19/2025,Notre Dame Fighting Irish,Bellarmine Knights,Notre Dame,Bellarmine,Notre Dame,Bellarmine,-25.5,25.5,150.5,114.098,105.512,100.14,119.544,13.958,-14.0319,67.7949,70.2921,2.8,2.4,69.02092,82,69.6,-12.46,12.46,151.6,88.861,Notre Dame,12.5,Notre Dame 82 – Bellarmine 70,-13.04,13.04,AWAY,Bellarmine,13.04,1.1
11/19/2025,Ohio Bobcats,Bethune-Cookman Wildcats,Ohio,Bethune Cookman,Ohio,Bethune Cookman,-6.5,6.5,157.5,107.264,106.882,109.835,111.234,-2.57019,-4.35253,72.2935,70.9897,3.6,2.3,71.63566806,80.1,75.8,-4.24,4.24,155.9,66.959,Ohio,4.2,Ohio 80 – Bethune Cookman 76,-2.26,2.26,AWAY,Bethune Cookman,2.26,-1.6
11/19/2025,Bowling Green Falcons,William & Mary Tribe,Bowling Green,William & Mary,Bowling Green,William & Mary,-8.5,8.5,167.5,107.221,106.975,104.381,111.56,2.84022,-4.58576,73.1137,75.5282,2.9,3,74.30133975,82.7,77.1,-5.66,5.66,159.8,71.972,Bowling Green,5.7,Bowling Green 83 – William & Mary 77,-2.84,2.84,AWAY,William & Mary,2.84,-7.7
11/19/2025,Virginia Tech Hokies,Bryant Bulldogs,Virginia Tech,Bryant,Virginia Tech,Bryant,-27.5,27.5,151.5,117.047,98.5241,102.617,112.139,14.4299,-13.6147,71.7198,69.9001,3.4,2.7,70.79825917,82.8,69.5,-13.33,13.33,152.3,90.214,Virginia Tech,13.3,Virginia Tech 83 – Bryant 70,-14.17,14.17,AWAY,Bryant,14.17,0.8
11/19/2025,South Carolina St Bulldogs,Chattanooga Mocs,South Carolina St.,Chattanooga,South Carolina St.,Chattanooga,10.5,-10.5,154.5,95.1795,110.728,112.906,114.211,-17.7263,-3.48378,73.2097,69.6257,3,2.6,71.37273546,76.2,78.3,2.08,-2.08,154.5,41.407,Chattanooga,2.1,South Carolina St. 76 – Chattanooga 78,8.42,-8.42,HOME,South Carolina St.,8.42,0
11/19/2025,Cleveland St Vikings,Valparaiso Beacons,Cleveland St.,Valparaiso,Cleveland St.,Valparaiso,-1.5,1.5,157.5,107.638,102.204,114.871,109.777,-7.23357,-7.57327,73.4191,69.1723,3.1,2.8,71.23245877,79,75.8,-3.22,3.22,154.7,63.108,Cleveland St.,3.2,Cleveland St. 79 – Valparaiso 76,1.72,-1.72,HOME,Cleveland St.,1.72,-2.8
