Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,IsNeutral,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,ModelTotal,HomeModelSpread,AwayModelSpread,WinProb_A_pct,PredictedMargin,PredictedWinner,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/24/2025,Rhode Island Rams,Towson Tigers,Rhode Island,Towson,Rhode Island,Towson,-2.5,2.5,138.5,TRUE,111.846,105.443,104.752,104.033,7.09469,1.41033,69.6041,65.715,2.7,2.6,67.60366322,73,71,144,-3.84,3.84,65.486,3.8,Rhode Island,Rhode Island 73 – Towson 71,1.34,-1.34,HOME,Rhode Island,1.34,5.5
11/24/2025,Troy Trojans,Toledo Rockets,Troy,Toledo,Troy,Toledo,-3.5,3.5,161.5,TRUE,110.847,112.877,104.956,114.09,5.89106,-1.21293,70.4159,70.291,2.8,2.3,70.35339457,79.1,76.6,155.8,-5,5,69.699,5,Troy,Troy 79 – Toledo 77,1.5,-1.5,HOME,Troy,1.5,-5.7
11/24/2025,Stony Brook Seawolves,Pacific Tigers,Stony Brook,Pacific,Stony Brook,Pacific,4.5,-4.5,146.5,TRUE,107.447,106.534,113.066,109.379,-5.61982,-2.84445,68.678,68.9277,2.5,2.5,68.80262345,74.6,75.5,150.1,1.91,-1.91,42.11,1.9,Pacific,Stony Brook 75 – Pacific 76,2.59,-2.59,HOME,Stony Brook,2.59,3.6
11/24/2025,Bowling Green Falcons,Bucknell Bison,Bowling Green,Bucknell,Bowling Green,Bucknell,-7.5,7.5,145.5,TRUE,105.715,100.343,104.738,110.752,0.976847,-10.4084,72.8504,69.6728,2.9,2.7,71.2261772,77.1,73,150.1,-8.11,8.11,79.438,8.1,Bowling Green,Bowling Green 77 – Bucknell 73,0.61,-0.61,HOME,Bowling Green,0.61,4.6
11/24/2025,Fairleigh Dickinson Knights,East Texas A&M Lions,Fairleigh Dickinson,East Texas A&M,Fairleigh Dickinson,East Texas A&M,3.5,-3.5,149.5,FALSE,100.214,97.3923,118.974,111.988,-18.7598,-14.5955,73.114,70.8298,1.5,2.2,71.95377637,77.2,77,154.2,1.35,-1.35,44.414,1.3,East Texas A&M,Fairleigh Dickinson 77 – East Texas A&M 77,2.15,-2.15,HOME,Fairleigh Dickinson,2.15,4.7
11/24/2025,Oregon St Beavers,Massachusetts Minutemen,Oregon St.,Massachusetts,Oregon St.,Massachusetts,-2.5,2.5,152.5,TRUE,108.536,102.999,109.627,107.451,-1.09048,-4.4516,66.7164,74.1943,3.3,3.3,70.25693005,75.9,74.7,150.6,-2.36,2.36,59.714,2.4,Oregon St.,Oregon St. 76 – Massachusetts 75,-0.14,0.14,AWAY,Massachusetts,0.14,-1.9
11/24/2025,Rutgers Scarlet Knights,Tennessee Volunteers,Rutgers,Tennessee,Rutgers,Tennessee,15.5,-15.5,140.5,TRUE,107.92,117.465,104.711,92.5232,3.20855,24.9416,68.5458,69.7188,3.9,3.6,69.12732429,69.3,76.8,146.1,15.02,-15.02,7.558,15,Tennessee,Rutgers 69 – Tennessee 77,0.48,-0.48,HOME,Rutgers,0.48,5.6
11/24/2025,Belmont Bruins,St. Francis (PA) Red Flash,Belmont,Saint Francis,Belmont,Saint Francis,-22.5,22.5,155.5,TRUE,108.224,95.2823,101.902,114.738,6.32185,-19.456,73.3973,71.6532,2.6,2.4,72.51476439,80.8,71.5,152.3,-18.69,18.69,95.753,18.7,Belmont,Belmont 81 – Saint Francis 72,-3.81,3.81,AWAY,Saint Francis,3.81,-3.2
11/24/2025,Vermont Catamounts,Liberty Flames,Vermont,Liberty,Vermont,Liberty,8.5,-8.5,142.5,TRUE,109.776,116.539,111.786,105.914,-2.0098,10.6252,68.0255,67.28,2.4,2.9,67.65069624,73,77.2,150.2,8.55,-8.55,19.394,8.5,Liberty,Vermont 73 – Liberty 77,-0.05,0.05,AWAY,Liberty,0.05,7.7
11/24/2025,Southern Illinois Salukis,UAB Blazers,Southern Illinois,UAB,Southern Illinois,UAB,2.5,-2.5,163.5,TRUE,109.748,112.016,105.829,105.819,3.91912,6.19761,72.3338,73.3264,3,3.5,72.82671797,78.5,79.3,157.8,1.66,-1.66,43.13,1.7,UAB,Southern Illinois 78 – UAB 79,0.84,-0.84,HOME,Southern Illinois,0.84,-5.7
11/24/2025,Creighton Bluejays,Baylor Bears,Creighton,Baylor,Creighton,Baylor,3.5,-3.5,155.5,TRUE,117.522,120.209,102.264,99.2019,15.2575,21.0068,68.8211,70.3623,3.4,3.7,69.58316702,75.4,77.4,152.8,4,-4,33.922,4,Baylor,Creighton 75 – Baylor 77,-0.5,0.5,AWAY,Baylor,0.5,-2.7
11/24/2025,Jacksonville Dolphins,Bethune-Cookman Wildcats,Jacksonville,Bethune Cookman,Jacksonville,Bethune Cookman,3.5,-3.5,144.5,TRUE,100.536,108.085,108.451,110.9,-7.91497,-2.81501,68.3406,69.6267,2.9,2.3,68.97765563,72.9,74.7,147.6,3.52,-3.52,35.748,3.5,Bethune Cookman,Jacksonville 73 – Bethune Cookman 75,-0.02,0.02,AWAY,Bethune Cookman,0.02,3.1
11/24/2025,Buffalo Bulls,VMI Keydets,Buffalo,VMI,Buffalo,VMI,-7.5,7.5,150.5,TRUE,107.313,102.207,112.996,115.974,-5.68222,-13.7671,70.2725,70.2414,2.9,2.4,70.25694656,78.4,75.6,154,-5.68,5.68,72.045,5.7,Buffalo,Buffalo 78 – VMI 76,-1.82,1.82,AWAY,VMI,1.82,3.5
11/24/2025,NC State Wolfpack,Seton Hall Pirates,N.C. State,Seton Hall,N.C. State,Seton Hall,-9.5,9.5,146.5,TRUE,120.817,107.867,98.9835,98.3244,21.8332,9.5426,70.5417,66.4421,3.4,3.1,68.43055435,75,70.8,145.8,-8.41,8.41,80.246,8.4,N.C. State,N.C. State 75 – Seton Hall 71,-1.09,1.09,AWAY,Seton Hall,1.09,-0.7
11/24/2025,UC Riverside Highlanders,Grambling St Tigers,UC Riverside,Grambling St.,UC Riverside,Grambling St.,-4.5,4.5,145.5,FALSE,102.903,99.3331,110.323,109.459,-7.4199,-10.1258,70.1652,69.512,2.3,2,69.83707266,75.4,71.9,147.4,-4.42,4.42,67.626,4.4,UC Riverside,UC Riverside 75 – Grambling St. 72,-0.08,0.08,AWAY,Grambling St.,0.08,1.9
11/24/2025,Iona Gaels,Green Bay Phoenix,Iona,Green Bay,Iona,Green Bay,-8.5,8.5,153.5,TRUE,107.132,103.365,108.194,114.236,-1.06201,-10.8709,74.269,67.0352,2.8,2.7,70.46693968,78,74.5,152.5,-6.91,6.91,75.988,6.9,Iona,Iona 78 – Green Bay 74,-1.59,1.59,AWAY,Green Bay,1.59,-1
11/24/2025,Kansas Jayhawks,Notre Dame Fighting Irish,Kansas,Notre Dame,Kansas,Notre Dame,-5.5,5.5,141.5,TRUE,116.085,113.978,95.7774,101.958,20.3079,12.0204,69.2956,67.7701,3.9,2.8,68.52436082,74.7,71.9,146.6,-5.68,5.68,72.041,5.7,Kansas,Kansas 75 – Notre Dame 72,0.18,-0.18,HOME,Kansas,0.18,5.1
11/24/2025,Lamar Cardinals,Oakland Golden Grizzlies,Lamar,Oakland,Lamar,Oakland,1.5,-1.5,148.5,FALSE,102.357,111.57,104.859,113.678,-2.50157,-2.10866,69.0246,70.2696,3,2.5,69.64153615,76.9,73.7,150.6,-3.03,3.03,62.349,3,Lamar,Lamar 77 – Oakland 74,4.53,-4.53,HOME,Lamar,4.53,2.1
11/24/2025,William & Mary Tribe,UTEP Miners,William & Mary,UTEP,William & Mary,UTEP,-2.5,2.5,156.5,TRUE,107.624,101.401,109.633,105.091,-2.00876,-3.69011,75.1964,69.4246,3,3.6,72.19532421,76.8,76.2,153,-1.21,1.21,55.041,1.2,William & Mary,William & Mary 77 – UTEP 76,-1.29,1.29,AWAY,UTEP,1.29,-3.5
11/24/2025,St. John's Red Storm,Iowa State Cyclones,St. John's,Iowa St.,St. John's,Iowa St.,2.5,-2.5,159.5,TRUE,119.747,119.355,95.7571,92.9223,23.9903,26.4327,74.6799,70.945,3.3,3.7,72.76455476,77.4,78.3,155.6,1.78,-1.78,42.649,1.8,Iowa St.,St. John's 77 – Iowa St. 78,0.72,-0.72,HOME,St. John's,0.72,-3.9
11/24/2025,Rice Owls,Kennesaw St Owls,Rice,Kennesaw St.,Rice,Kennesaw St.,4.5,-4.5,158.5,TRUE,105.918,109.687,111.747,109.826,-5.82884,-0.13904,68.737,74.3075,2.4,3,71.41378561,77,79.1,156.1,4.06,-4.06,33.688,4.1,Kennesaw St.,Rice 77 – Kennesaw St. 79,0.44,-0.44,HOME,Rice,0.44,-2.4
11/24/2025,UC San Diego Tritons,Temple Owls,UC San Diego,Temple,UC San Diego,Temple,1.5,-1.5,148.5,TRUE,108.755,112.06,106.141,108.877,2.6138,3.18265,69.819,69.8989,1.9,2.9,69.85892715,76,76.2,152.2,0.4,-0.4,48.345,0.4,Temple,UC San Diego 76 – Temple 76,1.1,-1.1,HOME,UC San Diego,1.1,3.7
11/24/2025,Boise State Broncos,USC Trojans,Boise St.,USC,Boise St.,USC,5.5,-5.5,155.5,TRUE,112.967,118.439,98.9384,97.7519,14.0283,20.6873,68.896,73.1042,3.4,3.3,70.93774464,74.7,77.1,151.8,4.72,-4.72,31.275,4.7,USC,Boise St. 75 – USC 77,0.78,-0.78,HOME,Boise St.,0.78,-3.7
11/24/2025,Evansville Purple Aces,Charleston Cougars,Evansville,Charleston,Evansville,Charleston,4.5,-4.5,140.5,TRUE,101.783,108.515,111.243,110.87,-9.46012,-2.35492,69.0131,67.6997,3.8,2.8,68.35009108,72.7,75.1,147.8,4.86,-4.86,30.802,4.9,Charleston,Evansville 73 – Charleston 75,-0.36,0.36,AWAY,Charleston,0.36,7.3
11/24/2025,George Mason Patriots,Ohio Bobcats,George Mason,Ohio,George Mason,Ohio,-7.5,7.5,142.5,TRUE,109.956,107.085,99.4478,110.455,10.5086,-3.36987,67.9115,71.063,3.3,3.6,69.451517,76.5,71.7,148.3,-9.64,9.64,83.292,9.6,George Mason,George Mason 76 – Ohio 72,2.14,-2.14,HOME,George Mason,2.14,5.8
